node_id	node_id
0	0
0	14
0	21
0	23
0	43
0	54
0	61
0	91
0	98
0	120
0	129
0	167
0	187
0	209
0	232
0	251
0	258
0	274
0	276
0	279
0	288
0	316
0	324
0	328
0	355
0	376
0	405
0	450
0	495
0	579
0	587
0	619
0	620
0	621
0	622
0	625
0	677
0	683
0	685
0	807
0	817
0	820
0	835
0	857
0	888
0	891
0	948
0	969
0	994
0	1047
0	1060
0	1116
0	1154
0	1166
0	1177
0	1206
0	1221
0	1250
0	1265
0	1299
0	1332
0	1390
0	1403
0	1451
0	1482
0	1491
0	1515
0	1533
0	1563
0	1567
0	1610
0	1679
0	1693
0	1695
0	1699
0	1715
0	1726
0	1743
0	1764
0	1771
0	1811
0	1857
0	1866
0	1876
0	1884
0	1889
0	1945
0	1981
0	2005
0	2016
1	1
1	34
1	44
1	128
1	132
1	140
1	152
1	153
1	288
1	298
1	306
1	355
1	374
1	405
1	471
1	542
1	588
1	602
1	670
1	891
1	954
1	995
1	1011
1	1041
1	1124
1	1169
1	1225
1	1482
1	1488
1	1497
1	1651
1	1718
1	1721
1	1727
1	1747
1	1765
1	1812
1	1906
2	2
2	31
2	121
2	136
2	174
2	410
2	438
2	466
2	487
2	488
2	546
2	557
2	570
2	571
2	593
2	627
2	633
2	832
2	1230
2	1328
2	1340
2	1370
2	1462
2	1516
2	1590
2	1658
2	1669
2	1673
2	1680
2	1829
2	1921
2	1943
3	3
3	6
3	18
3	32
3	34
3	37
3	39
3	40
3	62
3	65
3	75
3	85
3	89
3	108
3	135
3	136
3	140
3	160
3	165
3	206
3	208
3	226
3	242
3	251
3	256
3	292
3	341
3	350
3	351
3	355
3	381
3	405
3	407
3	413
3	414
3	415
3	416
3	419
3	420
3	434
3	435
3	437
3	443
3	444
3	476
3	478
3	489
3	490
3	491
3	493
3	496
3	508
3	509
3	511
3	514
3	515
3	517
3	518
3	538
3	539
3	542
3	543
3	592
3	595
3	596
3	597
3	599
3	623
3	625
3	645
3	655
3	656
3	657
3	658
3	659
3	660
3	670
3	682
3	689
3	714
3	735
3	746
3	784
3	818
3	835
3	878
3	888
3	891
3	924
3	937
3	942
3	943
3	946
3	952
3	953
3	963
3	966
3	980
3	982
3	983
3	987
3	988
3	989
3	990
3	992
3	1011
3	1016
3	1031
3	1041
3	1043
3	1057
3	1058
3	1078
3	1079
3	1081
3	1084
3	1088
3	1104
3	1157
3	1162
3	1167
3	1176
3	1177
3	1178
3	1182
3	1183
3	1185
3	1208
3	1211
3	1220
3	1226
3	1239
3	1240
3	1241
3	1252
3	1259
3	1267
3	1290
3	1291
3	1299
3	1302
3	1309
3	1316
3	1338
3	1346
3	1355
3	1356
3	1371
3	1381
3	1391
3	1392
3	1432
3	1445
3	1447
3	1456
3	1460
3	1461
3	1463
3	1468
3	1486
3	1488
3	1492
3	1506
3	1507
3	1515
3	1530
3	1543
3	1544
3	1552
3	1554
3	1567
3	1587
3	1590
3	1591
3	1618
3	1624
3	1630
3	1673
3	1681
3	1687
3	1699
3	1711
3	1718
3	1719
3	1735
3	1737
3	1739
3	1747
3	1777
3	1779
3	1804
3	1812
3	1816
3	1841
3	1847
3	1852
3	1875
3	1877
3	1881
3	1904
3	1914
3	1920
3	1929
3	1939
3	1940
3	1948
3	1952
3	1959
3	1961
3	1964
3	1967
3	1972
3	1980
3	1989
3	2006
3	2016
4	4
4	5
4	29
4	47
4	61
4	66
4	74
4	103
4	104
4	107
4	120
4	127
4	131
4	144
4	146
4	201
4	214
4	224
4	234
4	332
4	342
4	350
4	388
4	389
4	544
4	549
4	567
4	587
4	668
4	671
4	711
4	717
4	720
4	721
4	722
4	725
4	729
4	732
4	739
4	740
4	743
4	744
4	745
4	746
4	747
4	750
4	751
4	752
4	754
4	757
4	758
4	759
4	766
4	767
4	770
4	773
4	774
4	775
4	776
4	780
4	784
4	786
4	789
4	791
4	796
4	798
4	804
4	811
4	814
4	819
4	822
4	826
4	827
4	834
4	841
4	843
4	848
4	851
4	855
4	858
4	859
4	874
4	876
4	878
4	879
4	880
4	881
4	884
4	885
4	886
4	887
4	889
4	890
4	892
4	894
4	905
4	908
4	909
4	913
4	915
4	916
4	918
4	919
4	920
4	922
4	924
4	1039
4	1048
4	1084
4	1102
4	1244
4	1302
4	1319
4	1320
4	1322
4	1326
4	1334
4	1541
4	1690
4	1770
4	1808
4	1809
4	1870
4	1883
4	1914
4	1961
4	1969
4	2017
5	4
5	5
5	29
5	47
5	67
5	74
5	84
5	94
5	103
5	104
5	127
5	130
5	131
5	144
5	146
5	224
5	234
5	342
5	350
5	362
5	486
5	725
5	729
5	739
5	740
5	743
5	744
5	745
5	746
5	747
5	748
5	749
5	750
5	751
5	752
5	753
5	754
5	755
5	756
5	757
5	758
5	759
5	760
5	761
5	762
5	763
5	764
5	765
5	766
5	767
5	768
5	769
5	770
5	771
5	772
5	773
5	774
5	775
5	776
5	777
5	778
5	779
5	780
5	781
5	782
5	783
5	784
5	785
5	786
5	787
5	788
5	789
5	790
5	791
5	796
5	798
5	804
5	814
5	819
5	822
5	823
5	826
5	827
5	843
5	848
5	855
5	858
5	859
5	865
5	874
5	878
5	879
5	880
5	881
5	885
5	886
5	887
5	892
5	894
5	905
5	908
5	913
5	915
5	916
5	918
5	922
5	924
5	1209
5	1682
6	3
6	6
6	29
6	110
6	125
6	150
6	165
6	205
6	242
6	282
6	291
6	348
6	350
6	400
6	476
6	542
6	543
6	655
6	696
6	716
6	723
6	726
6	792
6	797
6	801
6	804
6	816
6	833
6	834
6	850
6	851
6	856
6	871
6	877
6	878
6	879
6	880
6	882
6	894
6	909
6	1307
6	1316
6	1357
6	1387
6	1534
6	1682
6	1926
7	7
7	10
7	40
7	66
7	93
7	108
7	111
7	123
7	184
7	264
7	308
7	332
7	388
7	389
7	453
7	532
7	607
7	671
7	684
7	936
7	1020
7	1112
7	1162
7	1170
7	1171
7	1178
7	1202
7	1217
7	1219
7	1301
7	1370
7	1393
7	1416
7	1429
7	1442
7	1444
7	1452
7	1467
7	1512
7	1535
7	1556
7	1564
7	1652
7	1694
7	1807
7	1857
7	1907
7	1958
7	1973
7	2029
8	8
8	24
8	29
8	37
8	44
8	45
8	55
8	106
8	111
8	123
8	135
8	146
8	166
8	185
8	186
8	194
8	218
8	219
8	240
8	241
8	244
8	300
8	301
